富创单据号,华创需求数量,供给日期,紧急类型
100000574368,4,2026/7/15,
100000574370,4,2026/7/15,
100000601189,4,2026/7/15,
100000622190,4,2026/8/4,
100000625490,4,2026/8/4,
100000625491,4,2026/8/4,
100000629047,4,2026/8/4,
100000629050,4,2026/8/4,
100000622086,24,2026/8/4,
100000622078,24,2026/8/4,
100000622485,96,2026/8/4,
100000625944,12,2026/8/4,
800000011499,1,2026/7/10,
800000011500,1,2026/7/10,
800000011501,1,2026/7/10,
100000551554,1,2026/7/14,
100000551560,1,2026/7/14,
100000550086,1,2026/7/14,
100000550088,1,2026/7/14,
100000550092,1,2026/7/14,
100000573375,40,2026/7/14,
100000622177,3,2026/7/8,
100000622132,4,2026/7/8,
100000622087,6,2026/7/8,
100000622069,12,2026/7/8,
100000622079,6,2026/7/8,
100000622363,2,2026/7/8,
100000551556,1,2026/7/14,
100000551558,1,2026/7/14,
100000551562,1,2026/7/14,
100000550087,1,2026/7/14,
100000550090,1,2026/7/14,
100000573376,40,2026/7/14,
100000622178,3,2026/7/8,
100000622133,4,2026/7/8,
100000622088,6,2026/7/8,
100000622070,12,2026/7/8,
100000622080,6,2026/7/8,
100000622364,2,2026/7/8,
100000659494,2,2026/8/17,
100000659496,2,2026/8/17,
100000659498,2,2026/8/17,
100000659500,2,2026/8/17,
100000659502,2,2026/8/17,
100000659504,2,2026/8/17,
100000257406,1,2026/7/17,
100000365944,1,2026/6/29,
100000255709,1,2026/7/12,
100000256779,1,2026/7/16,
100000204284,1,2026/7/10,
100000206247,1,2026/7/11,
100000255992,1,2026/7/13,
100000256486,1,2026/7/14,
100000338326,1,2026/7/16,
100000338327,1,2026/7/20,
100000367351,1,2026/7/20,
100000367618,1,2026/7/20,
100000367619,1,2026/7/30,
100000367620,1,2026/7/30,
100000374274,1,2026/7/30,
100000387551,1,2026/7/30,
100000387552,1,2026/8/16,
100000387553,1,2026/8/17,
100000606172,1,2026/8/18,
100000622231,1,2026/8/19,
100000622232,1,2026/8/20,
100000622233,1,2026/8/21,
100000629463,1,2026/8/25,
100000629464,1,2026/8/26,
100000629465,1,2026/8/27,
100000629431,1,2026/8/25,
100000629432,1,2026/8/29,
100000629433,1,2026/8/30,
100000629434,1,2026/8/31,
100000292060,1,2026/7/20,
100000292062,1,2026/7/23,
100000377311,1,2026/7/22,
100000338394,1,2026/8/2,
100000291853,1,2026/8/2,
100000291550,1,2026/8/2,
100000291660,1,2026/7/29,
100000291661,1,2026/7/27,
100000292063,1,2026/7/31,
100000469531,1,2026/7/28,
100000377180,1,2026/8/2,
100000487894,1,2026/8/3,
100000537703,1,2026/8/4,
100000567781,1,2026/8/5,
100000567828,1,2026/8/6,
100000567830,1,2026/8/7,
100000567831,1,2026/8/8,
100000567833,1,2026/8/9,
100000567843,1,2026/8/10,
100000567845,1,2026/8/1,
100000567846,1,2026/8/2,
100000567848,1,2026/8/18,
100000659280,1,2026/8/1,
100000659282,1,2026/8/1,
200000008776,1,2026/7/16,
200000006228,1,2026/6/29,
100000656332,1,2026/8/1,
100000625698,1,2026/7/23,
100000625699,1,2026/7/23,
100000629528,1,2026/7/29,
100000629529,1,2026/7/29,
100000625819,1,2026/7/23,
100000629100,1,2026/7/29,
100000656529,1,2026/8/2,
100000549996,1,2026/8/16,
100000550402,1,2026/8/18,
100000550404,1,2026/8/20,
100000550406,1,2026/8/22,
100000550409,1,2026/8/9,
100000550411,1,2026/8/11,
100000550412,1,2026/8/13,
100000549622,1,2026/8/15,
100000549623,1,2026/8/17,
100000323252,1,2026/7/25,
100000323253,1,2026/8/21,
100000323254,1,2026/8/6,
100000323255,1,2026/8/25,
100000550246,1,2026/8/27,
100000550347,1,2026/8/6,
100000550348,1,2026/8/2,
100000488011,1,2026/7/23,
100000488013,1,2026/8/6,
100000487876,1,2026/7/23,
100000487902,2,2026/7/31,
100000597624,2,2026/8/21,
100000487926,4,2026/7/31,
100000490704,2,2026/7/31,
100000540722,2,2026/7/30,
100000562288,4,2026/8/6,
100000597703,4,2026/8/21,
100000597398,4,2026/8/7,
100000597399,4,2026/8/21,
100000522046,1,2026/7/1,
800000006765,1,2026/6/29,
100000521468,1,2026/7/3,
100000522733,1,2026/7/4,
100000469458,1,2026/7/6,
100000518965,1,2026/7/7,
100000469927,1,2026/7/12,
800000005803,1,2026/7/13,
100000469928,1,2026/7/14,
100000469923,1,2026/7/15,
100000469926,1,2026/7/16,
100000469924,1,2026/7/17,
100000469925,1,2026/7/18,
100000469929,1,2026/7/19,
100000469930,1,2026/7/20,
100000469932,1,2026/7/21,
100000469933,1,2026/7/22,
100000469931,1,2026/7/23,
100000469934,1,2026/7/24,
800000006781,1,2026/7/25,
100000567681,1,2026/7/26,
100000567976,1,2026/7/27,
100000519225,1,2026/7/28,
100000520260,1,2026/7/29,
100000521133,1,2026/7/30,
100000523045,1,2026/7/31,
100000469935,1,2026/8/1,
100000469936,1,2026/8/2,
100000469937,1,2026/8/3,
100000469938,1,2026/8/4,
100000469939,1,2026/8/5,
100000469940,1,2026/8/6,
100000518131,1,2026/8/7,
100000518671,1,2026/8/8,
100000519489,1,2026/8/9,
100000519905,1,2026/8/10,
100000520615,1,2026/8/11,
100000521190,1,2026/8/12,
100000521704,1,2026/8/13,
100000522014,1,2026/8/14,
100000522587,1,2026/8/15,
100000568006,1,2026/8/16,
100000568008,1,2026/8/17,
100000568010,1,2026/8/18,
100000568017,1,2026/8/19,
100000568019,1,2026/8/20,
100000568021,1,2026/8/21,
100000568023,1,2026/8/22,
100000568025,1,2026/8/23,
100000568027,1,2026/8/24,
100000568029,1,2026/8/25,
100000568031,1,2026/8/26,
100000568033,1,2026/8/27,
100000568035,1,2026/8/28,
100000568218,1,2026/8/29,
100000568221,1,2026/8/30,
100000568224,1,2026/8/31,
100000568227,1,2026/8/2,
100000568230,1,2026/8/3,
100000568244,1,2026/8/4,
100000597932,1,2026/8/5,
100000629500,1,2026/8/6,
100000635745,1,2026/8/7,
100000635746,1,2026/8/8,
800000006766,1,2026/8/9,
800000006767,1,2026/8/10,
800000006768,1,2026/8/11,
800000006769,1,2026/8/12,
800000006770,1,2026/8/13,
800000006771,1,2026/8/14,
800000006772,1,2026/8/15,
800000006773,1,2026/8/16,
800000006774,1,2026/8/17,
800000006775,1,2026/8/18,
800000006776,1,2026/8/19,
800000006777,1,2026/8/20,
800000006778,1,2026/8/21,
800000006779,1,2026/8/22,
800000006780,1,2026/8/23,
800000006782,1,2026/8/24,
800000006784,1,2026/8/25,
100000238884,1,2026/8/2,
100000377175,1,2026/8/2,
100000259723,1,2026/8/2,
100000377182,1,2026/8/2,
100000490750,2,2026/8/2,
100000487941,1,2026/7/27,
100000487929,1,2026/7/7,
100000490862,1,2026/7/30,
100000490863,1,2026/7/19,
100000490864,1,2026/7/20,
100000507909,1,2026/7/21,
100000487970,1,2026/7/22,
100000567886,1,2026/7/23,
100000567888,1,2026/8/20,
100000163792,1,2026/7/10,
100000287923,1,2026/7/10,
100000379492,1,2026/7/10,
100000387498,1,2026/7/10,
100000387496,1,2026/8/6,
100000033015,1,2026/7/23,
100000033019,1,2026/8/2,
100000033017,1,2026/7/30,
100000033144,1,2026/7/23,
100000068271,1,2026/7/27,
100000238881,1,2026/7/27,
100000244404,1,2026/7/27,
100000307511,1,2026/7/27,
100000068270,1,2026/8/3,
100000068339,1,2026/8/3,
100000367134,1,2026/8/20,
100000250307,1,2026/7/19,
100000259787,1,2026/7/24,
100000263909,1,2026/7/24,
100000269336,1,2026/7/28,
100000277944,1,2026/7/20,
100000238870,1,2026/7/17,
100000284050,1,2026/7/20,
100000567769,1,2026/8/20,
100000597657,2,2026/8/25,
100000597537,2,2026/8/10,
800000013231,1,2026/7/4,
800000013225,1,2026/7/9,
800000013226,1,2026/7/16,
800000013222,1,2026/7/9,
800000013228,1,2026/7/9,
800000013224,1,2026/7/9,
100000567727,1,2026/8/2,
100000601040,1,2026/8/3,
100000601042,1,2026/8/7,
100000601093,1,2026/8/8,
100000601095,1,2026/8/9,
100000663219,1,2026/8/1,
800000013215,1,2026/7/9,
800000013218,1,2026/7/9,
800000013212,1,2026/7/16,
800000013213,1,2026/7/12,
800000013216,1,2026/7/12,
800000013219,1,2026/7/12,
800000013221,1,2026/7/12,
800000013217,1,2026/7/16,
100000629429,1,2026/8/26,
100000629430,1,2026/8/27,
100000562347,1,2026/8/1,
100000597510,4,2026/7/13,
100000597931,1,2026/7/14,
100000597290,3,2026/7/15,
100000621992,4,2026/7/16,
100000621993,4,2026/7/17,
100000621994,4,2026/7/18,
100000621995,4,2026/7/19,
100000622085,4,2026/7/20,
100000629330,4,2026/7/21,
100000629331,4,2026/7/22,
100000629332,4,2026/7/23,
100000629333,4,2026/7/24,
100000629334,1,2026/7/25,
100000621996,2,2026/7/26,
100000621997,4,2026/7/27,
100000621998,4,2026/7/28,
100000629335,4,2026/7/29,
100000629336,4,2026/7/30,
100000635580,2,2026/7/31,
100000622450,2,2026/7/8,
100000622451,4,2026/7/15,
100000622327,2,2026/7/8,
100000629306,1,2026/7/18,
100000635841,1,2026/8/15,
100000635848,1,2026/8/15,
100000635475,1,2026/7/22,
100000659531,1,2026/8/15,
100000469962,2,2026/7/20,
100000540886,2,2026/8/2,
100000621990,4,2026/7/8,
100000629326,2,2026/7/18,
100000621991,8,2026/7/11,
100000622062,4,2026/7/18,
100000635590,2,2026/8/15,
100000659620,6,2026/8/15,
100000526521,1,2026/7/20,
100000526538,1,2026/7/10,
100000526543,3,2026/7/4,
100000526975,1,2026/8/1,
100000526842,2,2026/7/27,
100000531969,2,2026/7/11,
100000540278,1,2026/8/4,
100000319559,1,2026/7/3,
100000347694,1,2026/6/29,
100000347771,1,2026/7/3,
100000367638,1,2026/7/4,
100000371662,1,2026/7/5,
100000387615,3,2026/7/6,
100000388339,1,2026/6/29,
100000367505,1,2026/7/3,
100000387644,1,2026/7/4,
100000622446,2,2026/7/8,
100000629304,1,2026/7/18,
100000622447,4,2026/7/11,
100000622448,2,2026/7/18,
100000635503,1,2026/8/2,
100000659510,3,2026/8/2,
100000267873,1,2026/6/29,
100000283814,1,2026/7/1,
100000293926,1,2026/7/20,
100000294081,1,2026/7/20,
100000296872,1,2026/7/6,
100000323321,1,2026/7/20,
100000338575,1,2026/7/20,
100000338431,1,2026/7/20,
100000338787,1,2026/7/20,
100000338788,1,2026/7/20,
100000338789,1,2026/7/20,
100000338790,1,2026/7/20,
100000338791,1,2026/7/20,
100000387870,1,2026/7/17,
100000387872,1,2026/7/20,
100000387874,1,2026/7/20,
100000347750,1,2026/7/23,
100000347751,1,2026/7/26,
100000367513,1,2026/7/27,
100000371616,1,2026/7/28,
100000387475,1,2026/7/29,
100000387476,1,2026/7/30,
100000387556,1,2026/7/9,
100000388158,1,2026/7/20,
100000388159,1,2026/8/7,
100000388160,1,2026/8/7,
100000532114,1,2026/7/23,
100000532115,1,2026/7/27,
100000558239,1,2026/7/27,
100000597547,1,2026/8/6,
100000597548,1,2026/8/30,
100000597415,1,2026/8/3,
100000597416,1,2026/8/3,
100000621966,1,2026/7/18,
100000621967,1,2026/7/18,
100000622109,1,2026/8/5,
100000622369,1,2026/8/5,
100000622370,1,2026/8/5,
100000647158,1,2026/8/18,
100000647159,1,2026/8/18,
100000647173,1,2026/8/24,
100000647219,1,2026/8/17,
100000647208,1,2026/8/17,
100000257194,1,2026/7/11,
100000387605,1,2026/7/10,
100000124342,2,2026/6/29,
800000002160,1,2026/7/7,
100000366196,1,2026/6/29,
100000366201,1,2026/7/3,
100000366207,1,2026/7/4,
100000387604,1,2026/7/5,
100000437911,1,2026/7/20,
100000387500,1,2026/7/15,
100000366204,1,2026/7/12,
100000387603,1,2026/7/20,
100000371681,1,2026/7/20,
100000388233,1,2026/7/20,
100000514820,1,2026/7/20,
100000514913,1,2026/7/23,
100000558408,1,2026/7/30,
100000558251,1,2026/7/23,
100000567904,1,2026/7/30,
100000597418,1,2026/8/2,
100000597419,1,2026/8/2,
100000597420,1,2026/8/2,
100000621968,1,2026/8/9,
100000621969,1,2026/8/9,
100000622444,1,2026/8/9,
100000622445,1,2026/8/9,
100000663178,1,2026/8/17,
100000622059,2,2026/7/11,
100000622060,2,2026/7/15,
100000629321,1,2026/8/15,
100000622061,4,2026/7/18,
100000635603,1,2026/8/15,
100000540960,4,2026/8/2,
100000629307,4,2026/7/18,
100000622329,8,2026/7/11,
100000622330,10,2026/7/15,
100000622331,6,2026/7/18,
100000622328,8,2026/7/8,
100000635613,4,2026/8/17,
100000659252,4,2026/8/17,
100000659466,8,2026/8/17,
100000387563,8,2026/7/5,
100000515151,2,2026/7/30,
100000531967,2,2026/7/30,
100000540884,6,2026/7/30,
100000621983,10,2026/7/8,
100000621984,2,2026/7/9,
100000621985,10,2026/7/10,
100000621986,2,2026/7/11,
100000629325,6,2026/7/12,
100000621987,10,2026/7/13,
100000621988,10,2026/7/14,
100000621989,4,2026/7/15,
100000656732,6,2026/8/15,
100000659616,10,2026/8/15,
100000659618,8,2026/8/17,
100000347616,1,2026/6/29,
100000387501,1,2026/7/6,
100000367231,1,2026/6/29,
100000367240,1,2026/7/3,
100000367242,1,2026/7/4,
100000367245,1,2026/7/5,
100000367247,1,2026/7/6,
100000387811,1,2026/7/7,
100000514625,1,2026/7/19,
100000514753,1,2026/7/18,
100000367238,1,2026/7/26,
100000469648,1,2026/7/30,
100000529910,1,2026/7/30,
100000532119,1,2026/8/2,
100000540995,1,2026/8/2,
100000597317,1,2026/7/26,
100000597318,1,2026/7/16,
100000597319,1,2026/7/15,
100000597320,1,2026/7/14,
100000621964,1,2026/8/9,
100000621965,1,2026/8/9,
100000622081,1,2026/8/9,
100000622082,1,2026/8/14,
100000663180,1,2026/8/17,
100000257214,1,2026/7/13,
100000387372,1,2026/7/16,
100000469463,1,2026/7/23,
100000371659,1,2026/7/16,
100000204257,1,2026/7/9,
100000485283,1,2026/7/23,
100000366470,1,2026/7/16,
100000388065,1,2026/7/16,
100000388324,1,2026/7/16,
100000388325,1,2026/7/16,
100000388326,1,2026/7/23,
100000502124,1,2026/7/23,
100000532085,1,2026/7/23,
100000532086,1,2026/7/23,
100000532087,1,2026/7/26,
100000532088,1,2026/7/26,
100000616378,1,2026/7/26,
100000621981,1,2026/7/12,
100000622347,1,2026/7/13,
100000622348,1,2026/7/13,
100000622349,1,2026/7/14,
100000622350,1,2026/7/14,
100000622351,1,2026/7/15,
100000622352,1,2026/7/15,
100000656492,1,2026/8/15,
100000656493,1,2026/8/15,
100000656539,1,2026/8/15,
100000656733,1,2026/8/15,
100000526707,1,2026/7/7,
100000526960,1,2026/7/4,
100000526544,3,2026/6/29,
100000526985,1,2026/7/10,
100000526986,2,2026/8/1,
100000531908,2,2026/7/11,
100000540913,1,2026/7/21,
100000338534,1,2026/6/29,
100000070151,1,2026/6/29,
100000170000,1,2026/7/7,
100000161887,1,2026/7/7,
100000387640,1,2026/6/29,
100000347752,1,2026/7/7,
100000347753,1,2026/7/7,
100000371879,1,2026/7/5,
100000387561,3,2026/6/29,
100000387622,1,2026/6/29,
100000622332,2,2026/7/4,
100000629308,1,2026/7/18,
100000622333,2,2026/7/11,
100000622334,4,2026/7/15,
100000635483,1,2026/8/17,
100000659241,1,2026/8/17,
100000659470,2,2026/8/17,
800000011570,1,2026/6/29,
800000011574,1,2026/6/29,
100000566267,1,2026/6/29,
100000566385,1,2026/6/29,
100000566263,1,2026/6/29,
100000566269,1,2026/7/7,
100000566383,1,2026/6/29,
100000566387,1,2026/7/23,
100000566389,1,2026/7/23,
100000566391,1,2026/7/26,
100000566143,1,2026/7/2,
100000566145,1,2026/7/2,
100000566147,1,2026/7/2,
100000566149,1,2026/7/2,
100000566633,1,2026/7/26,
100000566540,1,2026/7/26,
100000566664,1,2026/7/26,
100000566665,1,2026/7/26,
100000338389,1,2026/8/3,
100000371688,1,2026/8/12,
100000387491,1,2026/8/12,
100000339012,2,2026/8/3,
100000339013,2,2026/8/3,
100000438122,1,2026/8/4,
100000540488,1,2026/7/18,
100000540494,1,2026/7/20,
100000540496,1,2026/7/20,
100000540498,1,2026/7/23,
100000540732,1,2026/7/15,
100000540578,1,2026/7/20,
100000540500,1,2026/7/19,
100000540730,1,2026/7/18,
100000540736,1,2026/7/14,
100000540576,1,2026/7/20,
100000540580,1,2026/7/23,
100000540486,1,2026/7/19,
100000540490,1,2026/7/16,
100000540492,1,2026/7/15,
100000540734,1,2026/7/15,
800000012644,1,2026/7/16,
100000430879,1,2026/7/3,
100000256558,1,2026/7/4,
100000256058,1,2026/7/3,
800000012636,1,2026/7/16,
800000012637,1,2026/7/16,
800000012638,1,2026/7/16,
800000012639,1,2026/7/16,
800000012640,1,2026/7/16,
800000012641,1,2026/7/18,
800000012642,1,2026/7/19,
800000012643,1,2026/7/20,
100000551098,1,2026/7/21,
100000551667,1,2026/7/18,
100000551678,1,2026/7/20,
100000550138,1,2026/7/22,
100000550144,1,2026/7/23,
100000550254,1,2026/7/25,
100000254887,1,2026/7/11,
100000255404,1,2026/6/29,
100000396419,1,2026/7/5,
100000256861,1,2026/7/6,
100000257014,1,2026/6/29,
100000257159,1,2026/7/3,
100000414254,1,2026/7/10,
100000255467,1,2026/7/5,
100000255796,1,2026/7/5,
100000256901,1,2026/7/5,
100000257137,1,2026/7/6,
100000256112,1,2026/7/6,
100000256947,1,2026/6/29,
100000255871,1,2026/7/3,
100000256162,1,2026/7/3,
100000256912,1,2026/7/3,
100000430880,1,2026/7/4,
100000256840,1,2026/7/4,
100000396418,1,2026/7/4,
100000431191,1,2026/7/5,
100000430984,1,2026/7/5,
100000430986,1,2026/7/6,
100000430988,1,2026/7/6,
100000549968,1,2026/8/5,
100000549969,1,2026/8/6,
100000549970,1,2026/8/6,
100000549971,1,2026/8/7,
100000550920,1,2026/7/13,
100000550922,1,2026/7/13,
100000549585,1,2026/8/1,
100000549586,1,2026/8/2,
100000549797,1,2026/8/4,
100000549798,1,2026/8/4,
100000551670,1,2026/7/18,
100000551672,1,2026/7/19,
100000551674,1,2026/7/19,
100000551677,1,2026/7/19,
100000551680,1,2026/7/20,
100000551682,1,2026/7/20,
100000551684,1,2026/7/21,
100000551687,1,2026/7/21,
100000549801,1,2026/8/5,
100000549740,1,2026/8/2,
100000549741,1,2026/8/3,
100000550136,1,2026/8/7,
100000550141,1,2026/7/23,
100000550146,1,2026/7/23,
100000550148,1,2026/7/24,
100000550150,1,2026/7/24,
100000550152,1,2026/7/24,
100000549750,1,2026/8/3,
100000550255,1,2026/7/25,
100000550256,1,2026/7/26,
100000256244,1,2026/7/18,
100000414490,1,2026/7/18,
100000414492,1,2026/7/18,
100000360435,1,2026/7/18,
100000360436,1,2026/7/16,
100000367109,1,2026/7/16,
100000367110,1,2026/7/16,
100000414497,1,2026/7/15,
100000067974,2,2026/7/10,
100000109133,2,2026/7/10,
100000067180,1,2026/7/10,
100000068632,2,2026/7/2,
100000033577,1,2026/7/5,
100000430785,1,2026/7/7,
100000033148,1,2026/7/10,
100000033159,1,2026/7/3,
100000518037,1,2026/7/19,
100000518525,1,2026/7/10,
100000521969,1,2026/7/28,
100000520073,1,2026/7/13,
100000521278,1,2026/7/14,
100000521439,1,2026/7/28,
100000521710,1,2026/7/15,
100000522094,1,2026/7/16,
100000522344,1,2026/7/28,
100000522524,1,2026/7/28,
100000522719,1,2026/7/28,
100000522985,1,2026/7/28,
100000522994,1,2026/7/18,
100000519036,1,2026/7/11,
100000519701,1,2026/7/11,
100000522960,1,2026/7/9,
100000519579,1,2026/7/12,
100000520904,1,2026/7/14,
100000521094,1,2026/7/14,
100000521951,1,2026/7/15,
100000522092,1,2026/7/15,
100000522173,1,2026/7/16,
800000012537,1,2026/7/18,
800000012538,1,2026/7/18,
800000012539,1,2026/7/16,
800000012540,1,2026/7/16,
800000012541,1,2026/7/16,
800000012542,1,2026/7/15,
800000012543,1,2026/7/15,
800000012544,1,2026/7/15,
800000012545,1,2026/7/14,
100000522320,1,2026/7/8,
100000522583,1,2026/7/8,
100000522678,1,2026/7/8,
100000522776,1,2026/7/19,
100000519451,1,2026/7/19,
100000520351,1,2026/7/10,
100000521210,1,2026/7/10,
100000522346,1,2026/7/10,
100000522631,1,2026/7/11,
100000520201,1,2026/7/5,
100000521550,1,2026/7/5,
100000521934,1,2026/7/5,
100000518643,1,2026/7/6,
100000518687,1,2026/7/6,
100000519174,1,2026/7/6,
100000519542,1,2026/7/7,
100000519806,1,2026/7/7,
100000520125,1,2026/7/7,
100000520193,1,2026/7/8,
100000521861,1,2026/7/8,
100000522378,1,2026/7/8,
100000522431,1,2026/7/9,
100000522860,1,2026/7/9,
100000519434,1,2026/7/10,
100000520220,1,2026/7/10,
100000520794,1,2026/7/11,
100000521856,1,2026/7/11,
100000522410,1,2026/7/11,
100000522765,1,2026/7/12,
100000521405,1,2026/7/12,
100000532113,1,2026/7/16,
100000540403,1,2026/7/26,
100000540405,1,2026/7/26,
100000540407,1,2026/7/27,
100000540409,1,2026/7/27,
100000540411,1,2026/7/27,
100000540413,1,2026/7/28,
100000540415,1,2026/7/28,
100000540417,1,2026/7/28,
100000540903,1,2026/7/29,
100000550036,1,2026/7/29,
100000550037,1,2026/7/29,
100000550038,1,2026/7/30,
100000550039,1,2026/7/30,
100000550040,1,2026/7/30,
100000550041,1,2026/7/31,
100000550042,1,2026/7/31,
100000550043,1,2026/7/31,
100000550044,1,2026/8/1,
100000550045,1,2026/8/1,
100000551182,1,2026/8/1,
100000551184,1,2026/8/2,
100000551186,1,2026/8/2,
100000551188,1,2026/8/2,
800000004390,1,2026/8/16,
200000008661,5,2026/8/4,
100000414495,2,2026/8/31,
100000430799,2,2026/8/31,
100000431134,1,2026/8/4,
100000449629,1,2026/8/4,
100000540724,1,2026/8/4,
100000558349,1,2026/8/4,
100000068704,1,2026/7/10,
100000069863,1,2026/7/10,
100000068476,1,2026/7/10,
100000068698,1,2026/7/10,
100000069864,1,2026/8/27,
100000013178,1,2026/7/17,
100000013153,1,2026/7/17,
100000485229,4,2026/7/5,
100000469539,4,2026/7/3,
100000470151,4,2026/7/3,
100000551074,4,2026/7/23,
100000551076,4,2026/7/24,
100000551078,4,2026/7/25,
100000551080,4,2026/7/26,
100000551082,4,2026/7/27,
100000551084,4,2026/7/28,
100000551086,2,2026/8/25,
100000438161,4,2026/7/27,
100000469537,2,2026/7/31,
100000469538,2,2026/8/1,
100000549802,2,2026/8/2,
100000540970,2,2026/8/3,
100000550205,2,2026/7/25,
100000629327,2,2026/8/5,
100000635672,4,2026/8/6,
100000635673,4,2026/8/7,
100000635674,4,2026/8/8,
100000635675,4,2026/8/9,
100000469716,2,2026/7/22,
100000371957,2,2026/7/23,
100000438084,6,2026/7/19,
100000438085,2,2026/7/14,
100000469816,6,2026/7/21,
100000485332,6,2026/7/20,
100000469717,4,2026/7/4,
100000485345,4,2026/7/15,
100000485346,4,2026/8/1,
100000514258,4,2026/7/5,
100000514597,4,2026/7/5,
100000561921,4,2026/8/22,
100000561923,4,2026/8/22,
100000597920,4,2026/7/29,
100000598054,4,2026/7/30,
100000597591,4,2026/7/31,
100000597324,6,2026/8/1,
100000597325,2,2026/8/2,
100000616603,6,2026/8/3,
100000616606,6,2026/8/4,
100000629250,6,2026/8/5,
100000629251,2,2026/8/6,
100000622002,6,2026/8/7,
100000622004,2,2026/8/8,
100000629337,6,2026/8/9,
100000629338,6,2026/8/10,
100000629339,4,2026/8/11,
100000635566,6,2026/8/12,
100000635568,6,2026/8/13,
100000635570,6,2026/8/14,
100000635572,6,2026/8/15,
100000635574,6,2026/8/17,
100000635576,2,2026/8/17,
100000267847,1,2026/8/7,
100000267848,1,2026/8/7,
100000267849,1,2026/7/18,
100000267850,1,2026/7/16,
100000267851,1,2026/8/11,
100000267784,1,2026/8/11,
100000267785,1,2026/8/30,
100000267786,1,2026/8/30,
100000267787,1,2026/8/5,
100000267788,1,2026/8/2,
100000562067,12,2026/7/13,
100000562069,12,2026/7/13,
100000562200,12,2026/7/13,
100000562201,12,2026/7/13,
100000562203,6,2026/7/13,
100000562205,12,2026/7/24,
100000562207,12,2026/7/24,
100000562209,12,2026/7/24,
100000562211,12,2026/7/24,
100000598055,12,2026/8/6,
100000598056,12,2026/8/6,
100000597947,12,2026/7/30,
100000597948,12,2026/8/3,
100000597949,12,2026/8/3,
100000635555,12,2026/8/8,
100000635557,12,2026/8/8,
100000514893,2,2026/7/3,
100000561885,3,2026/7/13,
100000561914,4,2026/7/13,
100000561916,1,2026/8/20,
100000561917,2,2026/8/20,
100000597383,2,2026/8/10,
100000597390,2,2026/8/3,
100000635482,2,2026/8/12,
100000067023,1,2026/7/1,
100000070044,1,2026/7/4,
100000256690,1,2026/7/1,
100000256543,1,2026/6/29,
100000255506,1,2026/7/3,
100000255498,1,2026/7/4,
100000067622,1,2026/8/1,
100000070047,1,2026/8/2,
100000256448,1,2026/7/18,
100000255002,1,2026/7/4,
100000561817,1,2026/7/5,
100000561819,1,2026/7/12,
100000561836,1,2026/7/4,
100000597503,1,2026/7/5,
100000597499,1,2026/7/6,
100000656455,1,2026/8/4,
100000597599,1,2026/8/3,
100000067673,1,2026/7/5,
100000067606,1,2026/7/10,
100000067608,1,2026/7/10,
100000067610,1,2026/7/19,
100000067613,1,2026/7/14,
100000067615,1,2026/7/14,
100000067619,1,2026/7/18,
100000255258,1,2026/7/3,
100000256022,1,2026/7/4,
100000256092,1,2026/7/5,
100000256152,1,2026/7/6,
100000256287,1,2026/7/7,
100000255466,1,2026/7/6,
100000256260,1,2026/6/29,
100000142729,1,2026/7/7,
100000142624,1,2026/7/19,
100000161928,1,2026/7/19,
100000161929,1,2026/7/19,
100000170083,1,2026/7/3,
100000256536,1,2026/7/9,
100000067464,1,2026/7/5,
100000067611,1,2026/7/6,
100000067617,1,2026/7/5,
100000256363,1,2026/7/3,
100000255896,1,2026/7/20,
100000561986,1,2026/8/10,
100000561988,1,2026/8/10,
100000561989,1,2026/8/13,
100000255243,1,2026/7/30,
100000644191,1,2026/7/5,
100000644272,1,2026/8/15,
100000644275,1,2026/8/30,
100000471418,2,2026/7/28,
100000471420,2,2026/8/4,
100000532159,1,2026/8/2,
100000540607,1,2026/8/19,
100000597814,1,2026/7/29,
100000561883,1,2026/7/22,
100000597918,1,2026/7/29,
100000597546,1,2026/7/29,
100000597387,1,2026/7/25,
100000597388,1,2026/7/25,
100000507851,1,2026/6/29,
100000507852,1,2026/6/29,
100000629532,4,2026/8/12,
100000629533,2,2026/8/12,
100000387613,1,2026/8/15,
100000367560,1,2026/8/8,
100000366881,1,2026/8/11,
100000300580,1,2026/7/28,
100000300499,1,2026/7/19,
100000300565,1,2026/7/20,
100000550338,1,2026/8/18,
100000550339,1,2026/8/18,
100000550799,1,2026/8/12,
100000367497,1,2026/8/5,
100000367562,1,2026/8/8,
100000322821,1,2026/8/7,
100000300609,1,2026/7/30,
100000300611,1,2026/7/30,
100000300614,1,2026/8/9,
100000300529,1,2026/7/30,
100000550345,1,2026/8/11,
100000550801,1,2026/8/12,
100000550803,1,2026/8/13,
100000387696,1,2026/8/10,
100000300579,1,2026/8/11,
100000366056,1,2026/8/13,
100000366885,1,2026/8/9,
100000366887,1,2026/8/14,
100000387612,1,2026/8/14,
100000550341,1,2026/8/19,
100000550342,1,2026/8/11,
100000300503,1,2026/7/30,
100000300563,1,2026/7/30,
100000550340,1,2026/8/19,
100000300530,1,2026/8/16,
100000300481,1,2026/7/30,
100000366162,1,2026/8/18,
100000529864,1,2026/8/2,
100000529993,1,2026/8/12,
100000540369,1,2026/8/13,
100000585942,1,2026/8/12,
100000601105,1,2026/8/13,
100000387347,1,2026/7/10,
100000322681,3,2026/7/10,
100000474061,3,2026/6/29,
100000262437,1,2026/7/8,
